HighF,LowF,City,HighC,LowC,Month,Region
60,47,Wanganui,16,8,September,NewZealand
62,36,Alexandra,16,2,September,NewZealand
60,40,Blenheim,16,5,September,NewZealand
61,49,New Plymouth,16,10,October,NewZealand
62,46,Rotorua,16,8,October,NewZealand
60,44,Taupo,16,6,October,NewZealand
61,40,Timaru,16,5,October,NewZealand
61,47,Dunedin,16,9,November,NewZealand
62,48,Hokitika,16,9,November,NewZealand
60,45,Invercargill,16,7,November,NewZealand
61,46,Milford Sound,16,8,November,NewZealand
60,48,Hachijo-jima Island,16,9,March,Japan
61,43,Kochi,16,6,March,Japan
60,42,Kumamoto,16,6,March,Japan
60,45,Iwaki,16,7,April,Japan
61,45,Niigata,16,7,April,Japan
60,50,Wakkanai,16,10,June,Japan
60,41,Obihiro,16,5,October,Japan
61,46,Sapporo,16,8,October,Japan
60,43,Tomakomai,16,6,October,Japan
60,44,Iwaki,16,7,November,Japan
61,44,Maebashi,16,7,November,Japan
60,41,Utsunomiya,16,5,November,Japan
60,46,Kanazawa,16,8,November,Japan
61,46,Matsue,16,8,November,Japan
62,45,Tottori,16,7,November,Japan
60,49,Hachijo-jima Island,16,10,December,Japan
60,45,Cherrapunji,16,7,January,India
61,42,Shillong,16,5,December,India
61,47,Chengdu,16,8,March,China
60,34,Hohhot,16,1,April,China
61,39,Shenyang,16,4,April,China
60,35,Xining,16,2,April,China
61,39,Shenyang,16,4,October,China
60,44,Hefei,16,7,November,China
61,43,Nanjing,16,6,November,China
62,45,Wuhan,16,7,November,China
60,49,Chengdu,16,9,November,China
60,53,Chong,16,12,November,China
60,48,Guiyang,16,9,November,China
60,47,Dunedin,15,8,April,NewZealand
59,42,Invercargill,15,6,April,NewZealand
59,38,Lake Tekapo,15,4,April,NewZealand
59,39,Manapouri - Te Anau,15,4,April,NewZealand
59,40,Queenstown,15,4,April,NewZealand
60,42,Masterton,15,6,May,NewZealand
59,43,Rotorua,15,6,May,NewZealand
58,41,Christchurch,15,5,May,NewZealand
59,46,Westport,15,8,May,NewZealand
59,42,Gisborne,15,6,June,NewZealand
59,41,Napier,15,5,June,NewZealand
59,44,Tauranga,15,7,June,NewZealand
58,45,Auckland,15,7,July,NewZealand
58,43,Tauranga,15,6,July,NewZealand
60,46,Whangarei,15,8,July,NewZealand
59,46,Auckland,15,8,August,NewZealand
59,42,Gisborne,15,6,August,NewZealand
58,41,Hamilton,15,5,August,NewZealand
59,42,Napier,15,5,August,NewZealand
59,44,Tauranga,15,6,August,NewZealand
60,42,Masterton,15,6,September,NewZealand
59,46,New Plymouth,15,8,September,NewZealand
60,44,Palmerston North,15,7,September,NewZealand
58,42,Rotorua,15,6,September,NewZealand
60,41,Christchurch,15,5,September,NewZealand
59,42,Nelson,15,6,September,NewZealand
58,37,Timaru,15,3,September,NewZealand
59,48,Wellington,15,9,October,NewZealand
58,45,Dunedin,15,7,October,NewZealand
59,45,Hokitika,15,7,October,NewZealand
59,47,Kaikoura,15,8,October,NewZealand
58,37,Lake Tekapo,15,3,October,NewZealand
59,38,Manapouri - Te Anau,15,4,October,NewZealand
58,42,Milford Sound,15,6,October,NewZealand
60,40,Queenstown,15,4,October,NewZealand
60,47,Westport,15,8,October,NewZealand
59,48,Yakushima Island Airport,15,9,February,Japan
59,42,Shizuoka,15,6,March,Japan
59,45,Nagasaki,15,7,March,Japan
59,43,Sendai,15,6,April,Japan
59,41,Nikko,15,5,May,Japan
59,44,Abashiri,15,7,October,Japan
59,39,Asahikawa,15,4,October,Japan
60,44,Kagoshima,15,7,December,Japan
59,40,Miyazaki,15,5,December,Japan
60,40,Shillong,15,4,January,India
59,34,Srinagar,15,1,November,India
59,46,Fuzhou,15,8,January,China
59,35,Kunming,15,2,January,China
59,46,Fuzhou,15,8,February,China
59,47,Nan,15,8,March,China
59,46,Chang,15,8,March,China
58,43,Wuhan,15,6,March,China
60,30,Ruoqi,15,-1,March,China
60,34,Jiuquan,15,1,October,China
59,44,Gan,15,7,December,China
58,44,Guilin,15,7,December,China
59,37,Kunming,15,3,December,China
57,41,Taupo,14,5,May,NewZealand
58,48,Wellington,14,9,May,NewZealand
56,35,Alexandra,14,2,May,NewZealand
58,43,Hokitika,14,6,May,NewZealand
58,47,Kaikoura,14,8,May,NewZealand
57,37,Timaru,14,3,May,NewZealand
58,40,Hamilton,14,5,June,NewZealand
57,44,New Plymouth,14,7,June,NewZealand
57,44,Wanganui,14,7,June,NewZealand
58,42,Gisborne,14,5,July,NewZealand
57,39,Hamilton,14,4,July,NewZealand
57,40,Napier,14,5,July,NewZealand
57,44,New Plymouth,14,7,August,NewZealand
56,41,Palmerston North,14,5,August,NewZealand
57,44,Wanganui,14,6,August,NewZealand
57,37,Blenheim,14,3,August,NewZealand
57,40,Taupo,14,5,September,NewZealand
57,46,Wellington,14,8,September,NewZealand
57,43,Hokitika,14,6,September,NewZealand
57,45,Kaikoura,14,7,September,NewZealand
58,45,Westport,14,7,September,NewZealand
58,42,Invercargill,14,5,October,NewZealand
58,48,Yakushima Island Airport,14,9,January,Japan
58,42,Kagoshima,14,6,February,Japan
57,38,Miyazaki,14,3,February,Japan
57,39,Gifu,14,4,March,Japan
58,42,Hamamatsu,14,6,March,Japan
57,40,Nagoya,14,4,March,Japan
57,42,Osaka,14,6,March,Japan
57,42,Wakayama,14,5,March,Japan
57,41,Hiroshima,14,5,March,Japan
57,38,Yamaguchi,14,4,March,Japan
57,41,Matsuyama,14,5,March,Japan
57,42,Tokushima,14,6,March,Japan
58,44,Fukuoka,14,7,March,Japan
57,42,Oita,14,5,March,Japan
56,39,Aomori,14,4,April,Japan
58,37,Morioka,14,3,April,Japan
58,42,Abashiri,14,5,May,Japan
56,43,Tomakomai,14,6,May,Japan
57,47,Wakkanai,14,8,October,Japan
57,41,Fukushima,14,5,November,Japan
57,41,Sendai,14,5,November,Japan
58,45,Niigata,14,7,November,Japan
57,39,Shizuoka,14,4,December,Japan
58,39,Kochi,14,4,December,Japan
57,44,Shimla,14,7,March,India
57,38,Srinagar,14,3,March,India
57,45,Shimla,14,7,November,India
57,37,Mukteswar,14,3,December,India
57,43,Hang,14,6,March,China
57,42,Hefei,14,5,March,China
56,40,Nanjing,14,4,March,China
56,42,Ningbo,14,6,March,China
58,37,Zheng,14,3,March,China
57,35,Kashi,14,2,March,China
57,38,Xi'an,14,3,March,China
57,34,Chang,14,1,April,China
57,43,Dalian,14,6,April,China
58,46,Qingdao,14,8,April,China
56,35,Altay,14,2,April,China
57,33,Hohhot,14,1,October,China
56,38,Urumqi,14,3,October,China
57,35,Xining,14,2,October,China
57,38,Zheng,14,3,November,China
55,43,Dunedin,13,6,May,NewZealand
56,39,Masterton,13,4,June,NewZealand
56,41,Palmerston North,13,5,June,NewZealand
55,40,Rotorua,13,4,June,NewZealand
56,36,Blenheim,13,2,June,NewZealand
56,37,Nelson,13,3,June,NewZealand
55,42,Westport,13,6,June,NewZealand
56,42,New Plymouth,13,6,July,NewZealand
55,40,Palmerston North,13,5,July,NewZealand
56,42,Wanganui,13,6,July,NewZealand
55,35,Blenheim,13,2,July,NewZealand
55,35,Nelson,13,2,July,NewZealand
55,41,Westport,13,5,July,NewZealand
56,39,Masterton,13,4,August,NewZealand
55,39,Rotorua,13,4,August,NewZealand
55,31,Alexandra,13,-1,August,NewZealand
55,38,Christchurch,13,3,August,NewZealand
55,39,Hokitika,13,4,August,NewZealand
56,38,Nelson,13,3,August,NewZealand
55,42,Westport,13,6,August,NewZealand
56,43,Dunedin,13,6,September,NewZealand
56,39,Invercargill,13,4,September,NewZealand
55,36,Manapouri - Te Anau,13,2,September,NewZealand
56,39,Milford Sound,13,4,September,NewZealand
55,37,Queenstown,13,3,September,NewZealand
55,46,Hachijo-jima Island,13,8,January,Japan
55,40,Kagoshima,13,5,January,Japan
55,37,Miyazaki,13,3,January,Japan
56,46,Hachijo-jima Island,13,8,February,Japan
55,37,Kochi,13,3,February,Japan
56,41,Chiba,13,5,March,Japan
55,37,Maebashi,13,3,March,Japan
56,42,Tokyo,13,6,March,Japan
55,35,Utsunomiya,13,2,March,Japan
56,42,Yokohama,13,5,March,Japan
56,37,Himeji,13,3,March,Japan
55,43,Kobe,13,6,March,Japan
56,39,Kyoto,13,4,March,Japan
56,36,Nara,13,2,March,Japan
55,40,Tsu,13,5,March,Japan
56,37,Fukuyama,13,3,March,Japan
55,42,Kure,13,5,March,Japan
55,38,Matsue,13,3,March,Japan
56,40,Okayama,13,4,March,Japan
56,40,Takamatsu,13,4,March,Japan
56,41,Nikko,13,5,October,Japan
55,38,Nagano,13,3,November,Japan
55,41,Hamamatsu,13,5,December,Japan
55,41,Wakayama,13,5,December,Japan
55,40,Matsuyama,13,5,December,Japan
55,41,Tokushima,13,5,December,Japan
55,42,Fukuoka,13,6,December,Japan
55,38,Kumamoto,13,3,December,Japan
56,43,Nagasaki,13,6,December,Japan
55,39,Oita,13,4,December,Japan
55,41,Gan,13,5,January,China
56,44,Gan,13,7,February,China
55,44,Guilin,13,7,February,China
56,35,Shijia,13,1,March,China
56,38,Jinan,13,4,March,China
55,41,Shang,13,5,March,China
56,32,Harbin,13,0,April,China
55,30,Qiqihar,13,-1,April,China
55,35,Chang,13,2,October,China
55,40,Jinan,13,4,November,China
54,39,Invercargill,12,4,May,NewZealand
53,36,Manapouri - Te Anau,12,2,May,NewZealand
54,40,Milford Sound,12,5,May,NewZealand
53,36,Queenstown,12,2,May,NewZealand
53,37,Taupo,12,3,June,NewZealand
54,45,Wellington,12,7,June,NewZealand
54,36,Christchurch,12,2,June,NewZealand
54,39,Hokitika,12,4,June,NewZealand
54,43,Kaikoura,12,6,June,NewZealand
54,38,Masterton,12,3,July,NewZealand
54,38,Rotorua,12,4,July,NewZealand
53,37,Hokitika,12,3,July,NewZealand
53,37,Taupo,12,3,August,NewZealand
54,44,Wellington,12,7,August,NewZealand
53,42,Kaikoura,12,6,August,NewZealand
54,33,Timaru,12,1,August,NewZealand
53,34,Lake Tekapo,12,1,September,NewZealand
53,35,Shizuoka,12,2,January,Japan
53,35,Kochi,12,2,January,Japan
54,37,Shizuoka,12,3,February,Japan
54,36,Kumamoto,12,2,February,Japan
53,40,Nagasaki,12,4,February,Japan
54,37,Tottori,12,3,March,Japan
53,32,Asahikawa,12,0,April,Japan
53,37,Hakodate,12,3,April,Japan
53,33,Obihiro,12,1,April,Japan
53,38,Sapporo,12,3,April,Japan
54,43,Wakkanai,12,6,May,Japan
54,40,Chiba,12,4,December,Japan
54,41,Tokyo,12,5,December,Japan
54,41,Yokohama,12,5,December,Japan
53,37,Gifu,12,3,December,Japan
53,38,Nagoya,12,3,December,Japan
53,36,Himeji,12,2,December,Japan
53,42,Kobe,12,5,December,Japan
53,38,Kyoto,12,3,December,Japan
54,41,Osaka,12,5,December,Japan
53,40,Tsu,12,4,December,Japan
54,35,Fukuyama,12,2,December,Japan
54,39,Hiroshima,12,4,December,Japan
54,40,Kure,12,5,December,Japan
53,38,Okayama,12,3,December,Japan
53,36,Yamaguchi,12,2,December,Japan
54,39,Takamatsu,12,4,December,Japan
53,34,Mukteswar,12,1,January,India
54,35,Mukteswar,12,2,February,India
53,41,Guilin,12,5,January,China
53,44,Chong,12,7,February,China
54,31,Lanzhou,12,0,March,China
53,32,Harbin,12,0,October,China
53,33,Altay,12,1,October,China
54,34,Shijia,12,1,November,China
54,43,Qingdao,12,6,November,China
54,37,Xi'an,12,3,November,China
53,40,Nan,12,4,December,China
53,38,Ningbo,12,3,December,China
51,34,Lake Tekapo,11,1,May,NewZealand
51,39,Dunedin,11,4,June,NewZealand
52,32,Timaru,11,0,June,NewZealand
52,36,Taupo,11,2,July,NewZealand
53,43,Wellington,11,6,July,NewZealand
52,35,Christchurch,11,2,July,NewZealand
51,42,Kaikoura,11,5,July,NewZealand
51,31,Timaru,11,-1,July,NewZealand
52,40,Dunedin,11,4,August,NewZealand
52,36,Invercargill,11,2,August,NewZealand
53,36,Milford Sound,11,2,August,NewZealand
51,34,Kumamoto,11,1,January,Japan
51,36,Oita,11,2,January,Japan
52,37,Hamamatsu,11,3,February,Japan
51,36,Hiroshima,11,2,February,Japan
51,37,Matsuyama,11,3,February,Japan
51,37,Tokushima,11,3,February,Japan
52,39,Fukuoka,11,4,February,Japan
52,37,Oita,11,3,February,Japan
52,36,Iwaki,11,2,March,Japan
52,37,Kanazawa,11,3,March,Japan
52,37,Aomori,11,3,November,Japan
51,35,Morioka,11,2,November,Japan
52,35,Iwaki,11,2,December,Japan
53,35,Maebashi,11,2,December,Japan
51,31,Utsunomiya,11,0,December,Japan
53,35,Nara,11,2,December,Japan
52,38,Matsue,11,3,December,Japan
52,38,Tottori,11,3,December,Japan
52,39,Shimla,11,4,December,India
52,40,Chengdu,11,4,February,China
51,38,Guiyang,11,4,February,China
52,31,Beijing,11,-1,March,China
52,28,Taiyuan,11,-3,March,China
52,34,Tianjin,11,1,March,China
52,31,Qiqihar,11,-1,October,China
51,35,Tianjin,11,2,November,China
51,37,Hang,11,3,December,China
51,36,Shang,11,2,December,China
52,38,Chang,11,4,December,China
51,35,Wuhan,11,2,December,China
51,40,Chengdu,11,4,December,China
52,45,Chong,11,7,December,China
53,40,Guiyang,11,4,December,China
50,35,Invercargill,10,2,June,NewZealand
49,36,Milford Sound,10,2,June,NewZealand
50,38,Dunedin,10,3,July,NewZealand
49,34,Invercargill,10,1,July,NewZealand
50,32,Manapouri - Te Anau,10,0,August,NewZealand
50,32,Queenstown,10,0,August,NewZealand
50,35,Chiba,10,2,January,Japan
50,37,Tokyo,10,3,January,Japan
50,36,Yokohama,10,2,January,Japan
50,37,Hamamatsu,10,3,January,Japan
49,37,Osaka,10,3,January,Japan
49,37,Wakayama,10,3,January,Japan
49,35,Hiroshima,10,2,January,Japan
50,36,Matsuyama,10,2,January,Japan
50,37,Tokushima,10,3,January,Japan
50,38,Fukuoka,10,4,January,Japan
51,39,Nagasaki,10,4,January,Japan
50,36,Chiba,10,2,February,Japan
51,37,Tokyo,10,3,February,Japan
51,37,Yokohama,10,3,February,Japan
50,34,Gifu,10,1,February,Japan
50,34,Nagoya,10,1,February,Japan
50,32,Himeji,10,0,February,Japan
49,37,Kobe,10,3,February,Japan
49,35,Kyoto,10,1,February,Japan
49,32,Nara,10,0,February,Japan
50,37,Osaka,10,3,February,Japan
49,36,Tsu,10,2,February,Japan
51,37,Wakayama,10,3,February,Japan
50,32,Fukuyama,10,0,February,Japan
50,37,Kure,10,3,February,Japan
50,35,Okayama,10,1,February,Japan
51,34,Yamaguchi,10,1,February,Japan
50,35,Takamatsu,10,2,February,Japan
51,34,Fukushima,10,1,March,Japan
49,31,Nagano,10,-1,March,Japan
49,36,Niigata,10,2,March,Japan
50,32,Nikko,10,0,April,Japan
49,35,Hakodate,10,1,November,Japan
50,38,Kanazawa,10,3,December,Japan
49,37,Shimla,10,3,February,India
49,36,Chengdu,10,2,January,China
49,42,Chong,10,6,January,China
50,39,Nan,10,4,February,China
49,36,Ningbo,10,2,February,China
50,38,Chang,10,3,February,China
49,35,Wuhan,10,1,February,China
49,25,Xining,10,-4,March,China
50,26,Yin,10,-3,March,China
50,31,Beijing,10,0,November,China
49,37,Dalian,10,3,November,China
50,29,Kashi,10,-2,November,China
49,24,Ruoqi,10,-4,November,China
49,32,Nanjing,10,0,December,China
48,29,Alexandra,9,-2,June,NewZealand
49,34,Milford Sound,9,1,July,NewZealand
48,31,Maebashi,9,-1,January,Japan
48,33,Gifu,9,1,January,Japan
48,33,Nagoya,9,1,January,Japan
49,32,Himeji,9,0,January,Japan
48,37,Kobe,9,3,January,Japan
48,34,Kyoto,9,1,January,Japan
48,32,Nara,9,0,January,Japan
49,35,Tsu,9,2,January,Japan
49,32,Fukuyama,9,0,January,Japan
49,37,Kure,9,3,January,Japan
48,34,Okayama,9,1,January,Japan
49,32,Yamaguchi,9,0,January,Japan
49,35,Takamatsu,9,2,January,Japan
47,32,Iwaki,9,0,February,Japan
49,31,Maebashi,9,0,February,Japan
48,29,Utsunomiya,9,-2,February,Japan
48,34,Matsue,9,1,February,Japan
47,33,Tottori,9,1,February,Japan
49,34,Sendai,9,1,March,Japan
48,33,Abashiri,9,0,April,Japan
49,34,Tomakomai,9,1,April,Japan
47,34,Sapporo,9,1,November,Japan
48,32,Tomakomai,9,0,November,Japan
48,33,Fukushima,9,1,December,Japan
48,37,Niigata,9,3,December,Japan
47,36,Shimla,9,2,January,India
48,36,Nan,9,2,January,China
48,34,Ningbo,9,1,January,China
48,35,Chang,9,2,January,China
49,37,Guiyang,9,3,January,China
48,36,Hang,9,2,February,China
47,35,Shang,9,2,February,China
48,36,Qingdao,9,2,March,China
49,24,Jiuquan,9,-5,March,China
49,27,Taiyuan,9,-3,November,China
48,27,Lanzhou,9,-3,November,China
49,34,Hefei,9,1,December,China
47,33,Manapouri - Te Anau,8,0,June,NewZealand
47,31,Queenstown,8,0,June,NewZealand
47,28,Alexandra,8,-2,July,NewZealand
47,31,Manapouri - Te Anau,8,-1,July,NewZealand
46,29,Queenstown,8,-2,July,NewZealand
47,30,Lake Tekapo,8,-1,August,NewZealand
47,31,Iwaki,8,-1,January,Japan
47,27,Utsunomiya,8,-3,January,Japan
46,34,Matsue,8,1,January,Japan
46,33,Tottori,8,1,January,Japan
46,29,Obihiro,8,-2,November,Japan
47,32,Nikko,8,0,November,Japan
47,34,Sendai,8,1,December,Japan
47,31,Srinagar,8,-1,February,India
47,29,Srinagar,8,-2,December,India
46,34,Hang,8,1,January,China
46,33,Shang,8,1,January,China
47,31,Wuhan,8,-1,January,China
47,33,Hefei,8,1,February,China
47,32,Nanjing,8,0,February,China
46,28,Zheng,8,-3,February,China
46,29,Xi'an,8,-2,February,China
47,24,Hailar,8,-5,April,China
46,22,Hailar,8,-6,October,China
46,27,Zheng,8,-3,December,China
45,29,Lake Tekapo,7,-2,June,NewZealand
44,34,Kanazawa,7,1,January,Japan
44,29,Fukushima,7,-2,February,Japan
45,33,Kanazawa,7,1,February,Japan
45,28,Morioka,7,-2,March,Japan
45,35,Wakkanai,7,2,April,Japan
45,32,Abashiri,7,0,November,Japan
44,29,Nagano,7,-2,December,Japan
45,28,Srinagar,7,-2,January,India
44,30,Hefei,7,-1,January,China
45,29,Nanjing,7,-2,January,China
44,21,Hohhot,7,-6,March,China
44,31,Dalian,7,-1,March,China
45,22,Xining,7,-6,November,China
45,26,Yin,7,-4,November,China
42,27,Lake Tekapo,6,-3,July,NewZealand
42,29,Fukushima,6,-2,January,Japan
42,32,Niigata,6,0,January,Japan
43,29,Sendai,6,-2,February,Japan
43,32,Niigata,6,0,February,Japan
43,30,Aomori,6,-1,March,Japan
42,28,Asahikawa,6,-2,November,Japan
43,34,Wakkanai,6,1,November,Japan
42,24,Zheng,6,-5,January,China
42,23,Shijia,6,-5,February,China
43,27,Jinan,6,-3,February,China
44,24,Shenyang,6,-4,March,China
42,24,Shenyang,6,-4,November,China
43,21,Jiuquan,6,-6,November,China
42,28,Jinan,6,-2,December,China
43,27,Xi'an,6,-3,December,China
42,29,Sendai,5,-2,January,Japan
40,25,Nagano,5,-4,February,Japan
42,27,Hakodate,5,-3,March,Japan
40,29,Aomori,5,-1,December,Japan
40,28,Morioka,5,-2,December,Japan
41,24,Xi'an,5,-4,January,China
40,16,Taiyuan,5,-9,February,China
40,20,Kashi,5,-7,February,China
42,19,Lanzhou,5,-7,February,China
42,16,Ruoqi,5,-9,February,China
41,23,Shijia,5,-5,December,China
42,31,Qingdao,5,-1,December,China
38,25,Nagano,4,-4,January,Japan
39,21,Obihiro,4,-6,March,Japan
39,27,Sapporo,4,-3,March,Japan
39,25,Tomakomai,4,-4,March,Japan
38,23,Nikko,4,-5,March,Japan
38,19,Shijia,4,-8,January,China
38,24,Jinan,4,-5,January,China
39,20,Beijing,4,-7,February,China
39,22,Tianjin,4,-6,February,China
39,28,Qingdao,4,-3,February,China
38,13,Xining,4,-11,February,China
39,23,Urumqi,4,-5,March,China
39,19,Hohhot,4,-8,November,China
38,23,Tianjin,4,-5,December,China
37,23,Morioka,3,-5,February,Japan
37,21,Asahikawa,3,-6,March,Japan
38,26,Hakodate,3,-4,December,Japan
37,22,Tomakomai,3,-5,December,Japan
37,23,Nikko,3,-5,December,Japan
37,25,Qingdao,3,-4,January,China
37,13,Yin,3,-11,February,China
38,17,Chang,3,-8,March,China
38,20,Beijing,3,-7,December,China
37,14,Taiyuan,3,-10,December,China
37,24,Dalian,3,-4,December,China
35,25,Aomori,2,-4,January,Japan
35,22,Morioka,2,-6,January,Japan
35,21,Hakodate,2,-6,February,Japan
36,25,Aomori,2,-4,February,Japan
35,22,Abashiri,2,-6,March,Japan
36,25,Sapporo,2,-4,December,Japan
35,15,Beijing,2,-9,January,China
35,10,Taiyuan,2,-12,January,China
35,18,Tianjin,2,-8,January,China
35,12,Lanzhou,2,-11,January,China
36,14,Harbin,2,-10,March,China
36,12,Qiqihar,2,-11,March,China
35,17,Chang,2,-8,November,China
36,21,Urumqi,2,-6,November,China
35,17,Kashi,2,-8,December,China
36,15,Lanzhou,2,-9,December,China
