High °F,Low °F,City,High °C,Low °C,Month,Region
48,29,Utsunomiya,9,-2,February,Japan
48,34,Matsue,9,1,February,Japan
47,33,Tottori,9,1,February,Japan
49,34,Sendai,9,1,March,Japan
49,37,"Aikawa, Sado Island",9,3,March,Japan
48,33,Abashiri,9,0,April,Japan
49,34,Tomakomai,9,1,April,Japan
47,34,Sapporo,9,1,November,Japan
48,32,Tomakomai,9,0,November,Japan
48,33,Fukushima,9,1,December,Japan
48,37,Niigata,9,3,December,Japan
47,36,Shimla,9,2,January,India
49,39,"İstanbul, Turkey",9,4,January,Europe
47,37,"London, United Kingdom",9,3,February,Europe
48,33,"Milan, Italy",9,0,February,Europe
48,31,"Turin, Italy",9,-1,February,Europe
47,34,"Berlin, Germany",9,1,March,Europe
48,36,"Glasgow, United Kingdom",9,2,March,Europe
48,32,"Munich, Germany",9,0,March,Europe
48,32,"Helsinki, Finland",9,0,April,Europe
48,33,"Kazan, Russia",9,1,April,Europe
48,33,"Oslo, Norway",9,1,April,Europe
47,34,"Stockholm, Sweden",9,1,April,Europe
49,38,"Reykjavík, Iceland",9,4,May,Europe
47,37,"Helsinki, Finland",9,3,October,Europe
49,39,"Oslo, Norway",9,4,October,Europe
48,38,"Tallinn, Estonia",9,3,October,Europe
47,38,"Budapest, Hungary",9,3,November,Europe
48,37,"Cologne, Germany",9,3,November,Europe
48,38,"Glasgow, United Kingdom",9,3,November,Europe
48,35,"Vaduz, Liechtenstein",9,2,November,Europe
48,35,"Zagreb, Croatia",9,1,November,Europe
48,35,"San Marino, San Marino",9,2,December,Europe
48,36,Nan,9,2,January,China
48,34,Ningbo,9,1,January,China
48,35,Chang,9,2,January,China
49,37,Guiyang,9,3,January,China
48,36,Hang,9,2,February,China
47,35,Shang,9,2,February,China
48,36,Qingdao,9,2,March,China
49,24,Jiuquan,9,-5,March,China
49,27,Taiyuan,9,-3,November,China
48,27,Lanzhou,9,-3,November,China
49,34,Hefei,9,1,December,China
47,28,"Nashville, Tennessee",8,-2,January,US
47,36,"Portland, Oregon",8,2,January,US
46,20,"Denver, Colorado",8,-7,February,US
47,31,"Washington, DC",8,-1,February,US
47,29,"Chicago, Illinois",8,-2,March,US
47,30,"Cleveland, Ohio",8,-1,March,US
46,29,"Detroit, Michigan",8,-2,March,US
46,32,"Milwaukee, Wisconsin",8,0,November,US
46,30,"Louisville, Kentucky",8,-1,December,US
47,36,"Seattle, Washington",8,2,December,US
47,33,"Washington, DC",8,0,December,US
47,30,"Québec City, Quebec",8,-1,April,North America
46,27,"Saguenay, Quebec",8,-3,April,North America
46,31,"Brantford, Ontario",8,0,November,North America
47,35,"Halifax, Nova Scotia",8,1,November,North America
46,33,"Hamilton, Ontario",8,0,November,North America
47,34,"St. Catharines - Niagara, Ontario",8,1,November,North America
46,36,"Toronto, Ontario",8,2,November,North America
47,33,Manapouri - Te Anau,8,0,June,NewZealand
46,30,"Mt Cook, Hermitage",8,-1,June,NewZealand
47,31,Queenstown,8,0,June,NewZealand
47,28,Alexandra,8,-2,July,NewZealand
47,31,Manapouri - Te Anau,8,-1,July,NewZealand
46,29,Queenstown,8,-2,July,NewZealand
47,30,Lake Tekapo,8,-1,August,NewZealand
47,31,Iwaki,8,-1,January,Japan
47,27,Utsunomiya,8,-3,January,Japan
46,34,Matsue,8,1,January,Japan
46,33,Tottori,8,1,January,Japan
46,29,Obihiro,8,-2,November,Japan
47,32,Nikko,8,0,November,Japan
47,34,Sendai,8,1,December,Japan
47,31,Srinagar,8,-1,February,India
47,29,Srinagar,8,-2,December,India
47,36,"Dublin, Ireland",8,2,January,Europe
47,38,"London, United Kingdom",8,3,January,Europe
46,33,"San Marino, San Marino",8,0,January,Europe
47,36,"Dublin, Ireland",8,2,February,Europe
47,34,"Lyon, France",8,1,February,Europe
46,35,"Manchester, United Kingdom",8,2,February,Europe
47,37,"Paris, France",8,3,February,Europe
47,31,"Skopje, Macedonia",8,-1,February,Europe
46,34,"Hamburg, Germany",8,1,March,Europe
47,35,"Leeds, United Kingdom",8,2,March,Europe
46,33,"Luxembourg, Luxembourg",8,1,March,Europe
46,30,"Prague, Czech Republic",8,-1,March,Europe
47,33,"Saint Petersburg, Russia",8,1,April,Europe
47,32,"Tallinn, Estonia",8,0,April,Europe
47,36,"Moscow, Russia",8,2,October,Europe
47,38,"Saint Petersburg, Russia",8,3,October,Europe
47,35,"Samara, Russia",8,2,October,Europe
46,35,"Bratislava, Slovakia",8,1,November,Europe
46,35,"Chisinau, Moldova",8,2,November,Europe
46,36,"Hamburg, Germany",8,2,November,Europe
47,38,"Leeds, United Kingdom",8,3,November,Europe
46,35,"Ljubljana, Slovenia",8,2,November,Europe
47,37,"Vienna, Austria",8,3,November,Europe
46,33,"Zurich, Switzerland",8,1,November,Europe
47,37,"Dublin, Ireland",8,3,December,Europe
47,38,"London, United Kingdom",8,3,December,Europe
46,38,"Paris, France",8,3,December,Europe
46,29,"Turin, Italy",8,-2,December,Europe
46,34,Hang,8,1,January,China
46,33,Shang,8,1,January,China
47,31,Wuhan,8,-1,January,China
47,33,Hefei,8,1,February,China
47,32,Nanjing,8,0,February,China
46,28,Zheng,8,-3,February,China
46,29,Xi'an,8,-2,February,China
47,24,Hailar,8,-5,April,China
46,22,Hailar,8,-6,October,China
46,27,Zheng,8,-3,December,China
45,17,"Denver, Colorado",7,-8,January,US
45,27,"Baltimore, Maryland",7,-3,February,US
45,25,"Cincinnati, Ohio",7,-4,February,US
45,26,"Kansas City, Missouri",7,-3,February,US
44,28,"Philadelphia, Pennsylvania",7,-2,February,US
45,28,"St. Louis, Missouri",7,-2,February,US
45,31,"Boston, Massachusetts",7,0,March,US
45,28,"Baltimore, Maryland",7,-2,December,US
45,30,"Philadelphia, Pennsylvania",7,-1,December,US
45,35,"Portland, Oregon",7,2,December,US
44,33,"Abbotsford, British Columbia",7,0,January,North America
44,34,"Vancouver, British Columbia",7,1,January,North America
44,28,"Windsor, Ontario",7,-2,March,North America
45,31,"Kingston, Ontario",7,-1,November,North America
45,31,"London, Ontario",7,0,November,North America
45,34,"Oshawa, Ontario",7,1,November,North America
45,29,Lake Tekapo,7,-2,June,NewZealand
44,28,"Mt Cook, Hermitage",7,-2,July,NewZealand
44,34,Kanazawa,7,1,January,Japan
44,29,Fukushima,7,-2,February,Japan
45,33,Kanazawa,7,1,February,Japan
45,28,Morioka,7,-2,March,Japan
45,35,Wakkanai,7,2,April,Japan
45,32,Abashiri,7,0,November,Japan
44,29,Nagano,7,-2,December,Japan
45,28,Srinagar,7,-2,January,India
44,35,"Birmingham, United Kingdom",7,2,January,Europe
45,35,"Manchester, United Kingdom",7,2,January,Europe
45,37,"Paris, France",7,3,January,Europe
44,28,"Turin, Italy",7,-3,January,Europe
45,32,"Belgrade, Serbia",7,0,February,Europe
45,34,"Birmingham, United Kingdom",7,1,February,Europe
44,33,"Brussels, Belgium",7,1,February,Europe
44,30,"Cologne, Germany",7,-1,February,Europe
44,34,"Glasgow, United Kingdom",7,1,February,Europe
44,34,"Lille, France",7,1,February,Europe
44,33,"Rotterdam, Netherlands",7,1,February,Europe
44,29,"Zagreb, Croatia",7,-2,February,Europe
45,31,"Chisinau, Moldova",7,-1,March,Europe
44,34,"Kazan, Russia",7,1,October,Europe
44,34,"Nizhny & Novgorod, Russia",7,1,October,Europe
44,36,"Reykjavík, Iceland",7,2,October,Europe
45,31,"Ufa, Russia",7,0,October,Europe
45,36,"Berlin, Germany",7,2,November,Europe
44,36,"Copenhagen, Denmark",7,2,November,Europe
44,34,"Luxembourg, Luxembourg",7,1,November,Europe
44,32,"Munich, Germany",7,0,November,Europe
45,34,"Rostov-on-Don, Russia",7,1,November,Europe
45,35,"Birmingham, United Kingdom",7,2,December,Europe
45,35,"Lyon, France",7,2,December,Europe
45,35,"Manchester, United Kingdom",7,2,December,Europe
44,35,"Rotterdam, Netherlands",7,1,December,Europe
44,30,Hefei,7,-1,January,China
45,29,Nanjing,7,-2,January,China
44,21,Hohhot,7,-6,March,China
44,31,Dalian,7,-1,March,China
45,22,Xining,7,-6,November,China
45,26,Yin,7,-4,November,China
43,27,"Louisville, Kentucky",6,-3,January,US
43,29,"Washington, DC",6,-2,January,US
43,25,"Salt Lake City, Utah",6,-4,February,US
42,26,"Buffalo, New York",6,-3,March,US
42,28,"Milwaukee, Wisconsin",6,-2,March,US
43,26,"Rochester, New York",6,-3,March,US
43,26,"Cincinnati, Ohio",6,-3,December,US
43,17,"Denver, Colorado",6,-9,December,US
43,32,"New York, New York",6,0,December,US
42,26,"Providence, Rhode Island",6,-3,December,US
43,27,"St. Louis, Missouri",6,-3,December,US
42,29,"St. John's, Newfoundland",6,-2,April,North America
44,30,"Barrie, Ontario",6,-1,November,North America
43,30,"Guelph, Ontario",6,-1,November,North America
44,32,"Kelowna, British Columbia",6,0,November,North America
43,30,"Kitchener - Waterloo, Ontario",6,-1,November,North America
44,29,"Moncton, New Brunswick",6,-1,November,North America
43,29,"Montréal, Quebec",6,-2,November,North America
43,30,"Peterborough, Ontario",6,-1,November,North America
44,29,"Saint John, New Brunswick",6,-2,November,North America
43,31,"St. John's, Newfoundland",6,0,November,North America
43,32,"Abbotsford, British Columbia",6,0,December,North America
43,33,"Vancouver, British Columbia",6,1,December,North America
42,27,Lake Tekapo,6,-3,July,NewZealand
42,29,Fukushima,6,-2,January,Japan
44,34,"Aikawa, Sado Island",6,1,January,Japan
42,32,Niigata,6,0,January,Japan
43,29,Sendai,6,-2,February,Japan
43,34,"Aikawa, Sado Island",6,1,February,Japan
43,32,Niigata,6,0,February,Japan
43,30,Aomori,6,-1,March,Japan
42,28,Asahikawa,6,-2,November,Japan
43,34,Wakkanai,6,1,November,Japan
42,33,"Amsterdam, Netherlands",6,1,January,Europe
42,33,"Brussels, Belgium",6,1,January,Europe
43,34,"Glasgow, United Kingdom",6,1,January,Europe
42,33,"Leeds, United Kingdom",6,1,January,Europe
43,34,"Lille, France",6,1,January,Europe
44,33,"Lyon, France",6,0,January,Europe
43,30,"Milan, Italy",6,-1,January,Europe
43,33,"Rotterdam, Netherlands",6,1,January,Europe
43,33,"Amsterdam, Netherlands",6,1,February,Europe
42,33,"Leeds, United Kingdom",6,0,February,Europe
43,29,"Ljubljana, Slovenia",6,-2,February,Europe
42,27,"Pristina, Kosovo",6,-3,February,Europe
43,28,"Sarajevo, Bosnia & Herzegovina",6,-2,February,Europe
43,29,"Vaduz, Liechtenstein",6,-2,February,Europe
42,31,"Copenhagen, Denmark",6,0,March,Europe
42,29,"Rostov-on-Don, Russia",6,-2,March,Europe
43,29,"Warsaw, Poland",6,-2,March,Europe
42,33,"Reykjavík, Iceland",6,0,April,Europe
43,32,"Prague, Czech Republic",6,0,November,Europe
43,33,"Warsaw, Poland",6,1,November,Europe
44,35,"Amsterdam, Netherlands",6,2,December,Europe
42,32,"Belgrade, Serbia",6,0,December,Europe
43,35,"Brussels, Belgium",6,2,December,Europe
43,33,"Cologne, Germany",6,1,December,Europe
43,34,"Glasgow, United Kingdom",6,1,December,Europe
42,34,"Leeds, United Kingdom",6,1,December,Europe
44,35,"Lille, France",6,2,December,Europe
44,32,"Milan, Italy",6,0,December,Europe
43,30,"Skopje, Macedonia",6,-1,December,Europe
42,24,Zheng,6,-5,January,China
42,23,Shijia,6,-5,February,China
43,27,Jinan,6,-3,February,China
44,24,Shenyang,6,-4,March,China
42,24,Shenyang,6,-4,November,China
43,21,Jiuquan,6,-6,November,China
42,28,Jinan,6,-2,December,China
43,27,Xi'an,6,-3,December,China
41,24,"Baltimore, Maryland",5,-4,January,US
40,22,"Cincinnati, Ohio",5,-5,January,US
40,26,"Philadelphia, Pennsylvania",5,-4,January,US
41,25,"Columbus, Ohio",5,-4,February,US
40,24,"Indianapolis, Indiana",5,-5,February,US
42,29,"New York, New York",5,-2,February,US
40,24,"Providence, Rhode Island",5,-5,February,US
41,24,"Minneapolis, Minnesota",5,-4,March,US
41,26,"Minneapolis, Minnesota",5,-3,November,US
41,28,"Boston, Massachusetts",5,-2,December,US
40,27,"Columbus, Ohio",5,-3,December,US
42,26,"Kansas City, Missouri",5,-4,December,US
41,24,"Brantford, Ontario",5,-4,March,North America
41,25,"Hamilton, Ontario",5,-4,March,North America
42,26,"St. Catharines - Niagara, Ontario",5,-3,March,North America
40,29,"Toronto, Ontario",5,-2,March,North America
42,29,"Ottawa, Ontario",5,-2,November,North America
41,25,"Sherbrooke, Quebec",5,-4,November,North America
42,29,Sendai,5,-2,January,Japan
40,25,Nagano,5,-4,February,Japan
42,27,Hakodate,5,-3,March,Japan
40,29,Aomori,5,-1,December,Japan
40,28,Morioka,5,-2,December,Japan
40,30,"Belgrade, Serbia",5,-1,January,Europe
41,31,"Cologne, Germany",5,-1,January,Europe
40,27,"Skopje, Macedonia",5,-3,January,Europe
41,28,"Bratislava, Slovakia",5,-2,February,Europe
41,31,"Budapest, Hungary",5,-1,February,Europe
41,27,"Sofia, Bulgaria",5,-3,February,Europe
41,30,"Vienna, Austria",5,-1,February,Europe
41,26,"Zurich, Switzerland",5,-3,February,Europe
41,32,"Kiev, Ukraine",5,0,November,Europe
40,33,"Stockholm, Sweden",5,1,November,Europe
40,32,"Hamburg, Germany",5,0,December,Europe
41,29,"Vaduz, Liechtenstein",5,-1,December,Europe
40,29,"Zagreb, Croatia",5,-2,December,Europe
41,24,Xi'an,5,-4,January,China
40,16,Taiyuan,5,-9,February,China
40,20,Kashi,5,-7,February,China
42,19,Lanzhou,5,-7,February,China
42,16,Ruoqi,5,-9,February,China
41,23,Shijia,5,-5,December,China
42,31,Qingdao,5,-1,December,China
40,22,"Kansas City, Missouri",4,-5,January,US
38,27,"New York, New York",4,-3,January,US
40,24,"St. Louis, Missouri",4,-5,January,US
39,25,"Boston, Massachusetts",4,-4,February,US
39,21,"Hartford, Connecticut",4,-6,February,US
39,23,"Pittsburgh, Pennsylvania",4,-5,February,US
38,26,"Cleveland, Ohio",4,-3,December,US
40,23,"Hartford, Connecticut",4,-5,December,US
39,24,"Indianapolis, Indiana",4,-4,December,US
39,25,"Pittsburgh, Pennsylvania",4,-4,December,US
40,26,"Kelowna, British Columbia",4,-3,February,North America
40,18,"Calgary, Alberta",4,-8,March,North America
38,25,"Halifax, Nova Scotia",4,-4,March,North America
38,22,"Kitchener - Waterloo, Ontario",4,-6,March,North America
40,24,"London, Ontario",4,-5,March,North America
40,26,"Oshawa, Ontario",4,-4,March,North America
39,26,"Trois-Rivières, Quebec",4,-3,November,North America
38,25,Nagano,4,-4,January,Japan
39,21,Obihiro,4,-6,March,Japan
39,27,Sapporo,4,-3,March,Japan
39,25,Tomakomai,4,-4,March,Japan
38,23,Nikko,4,-5,March,Japan
38,29,"Hamburg, Germany",4,-1,January,Europe
40,27,"Vaduz, Liechtenstein",4,-3,January,Europe
39,27,"Zagreb, Croatia",4,-3,January,Europe
40,29,"Berlin, Germany",4,-2,February,Europe
39,26,"Bucharest, Romania",4,-3,February,Europe
40,30,"Hamburg, Germany",4,-1,February,Europe
40,29,"Luxembourg, Luxembourg",4,-2,February,Europe
40,26,"Munich, Germany",4,-3,February,Europe
40,28,"Kiev, Ukraine",4,-2,March,Europe
38,26,"Oslo, Norway",4,-3,March,Europe
40,32,"Riga, Latvia",4,0,November,Europe
38,30,"Vilnius, Lithuania",4,-1,November,Europe
39,30,"Volgograd, Russia",4,-1,November,Europe
40,31,"Berlin, Germany",4,0,December,Europe
38,29,"Bratislava, Slovakia",4,-2,December,Europe
39,27,"Bucharest, Romania",4,-3,December,Europe
39,31,"Budapest, Hungary",4,-1,December,Europe
39,32,"Copenhagen, Denmark",4,0,December,Europe
39,28,"Munich, Germany",4,-2,December,Europe
39,26,"Pristina, Kosovo",4,-3,December,Europe
38,27,"Sarajevo, Bosnia & Herzegovina",4,-3,December,Europe
39,27,"Sofia, Bulgaria",4,-3,December,Europe
38,31,"Vienna, Austria",4,-1,December,Europe
39,29,"Zurich, Switzerland",4,-2,December,Europe
38,19,Shijia,4,-8,January,China
38,24,Jinan,4,-5,January,China
39,20,Beijing,4,-7,February,China
39,22,Tianjin,4,-6,February,China
39,28,Qingdao,4,-3,February,China
38,13,Xining,4,-11,February,China
39,23,Urumqi,4,-5,March,China
39,19,Hohhot,4,-8,November,China
38,23,Tianjin,4,-5,December,China
37,23,"Columbus, Ohio",3,-5,January,US
37,21,"Providence, Rhode Island",3,-6,January,US
37,22,"Salt Lake City, Utah",3,-6,January,US
38,24,"Cleveland, Ohio",3,-5,February,US
37,24,"Rochester, New York",3,-5,December,US
38,23,"Salt Lake City, Utah",3,-5,December,US
38,19,"Barrie, Ontario",3,-7,March,North America
38,21,"Guelph, Ontario",3,-6,March,North America
37,21,"Kingston, Ontario",3,-6,March,North America
37,19,"Moncton, New Brunswick",3,-7,March,North America
37,20,"Montréal, Quebec",3,-7,March,North America
38,21,"Peterborough, Ontario",3,-6,March,North America
38,17,"Calgary, Alberta",3,-8,November,North America
37,24,"Québec City, Quebec",3,-4,November,North America
37,24,"Sudbury, Ontario",3,-5,November,North America
37,24,"Halifax, Nova Scotia",3,-4,December,North America
37,24,"St. Catharines - Niagara, Ontario",3,-4,December,North America
37,23,Morioka,3,-5,February,Japan
37,21,Asahikawa,3,-6,March,Japan
38,26,Hakodate,3,-4,December,Japan
37,22,Tomakomai,3,-5,December,Japan
37,23,Nikko,3,-5,December,Japan
37,29,"Berlin, Germany",3,-2,January,Europe
37,29,"Copenhagen, Denmark",3,-2,January,Europe
37,27,"Ljubljana, Slovenia",3,-3,January,Europe
37,25,"Munich, Germany",3,-4,January,Europe
37,24,"Sarajevo, Bosnia & Herzegovina",3,-4,January,Europe
38,29,"Vienna, Austria",3,-2,January,Europe
38,26,"Zurich, Switzerland",3,-3,January,Europe
37,29,"Copenhagen, Denmark",3,-2,February,Europe
37,24,"Prague, Czech Republic",3,-4,February,Europe
37,28,"Reykjavík, Iceland",3,-2,February,Europe
38,28,"Reykjavík, Iceland",3,-2,March,Europe
38,25,"Riga, Latvia",3,-4,March,Europe
37,27,"Stockholm, Sweden",3,-3,March,Europe
38,25,"Vilnius, Lithuania",3,-4,March,Europe
37,24,"Volgograd, Russia",3,-5,March,Europe
37,28,"Helsinki, Finland",3,-2,November,Europe
38,30,"Minsk, Belarus",3,-1,November,Europe
38,29,"Oslo, Norway",3,-2,November,Europe
38,30,"Reykjavík, Iceland",3,-1,November,Europe
38,30,"Tallinn, Estonia",3,-1,November,Europe
37,27,"Chisinau, Moldova",3,-3,December,Europe
38,29,"Ljubljana, Slovenia",3,-2,December,Europe
38,30,"Luxembourg, Luxembourg",3,-1,December,Europe
37,25,Qingdao,3,-4,January,China
37,13,Yin,3,-11,February,China
38,17,Chang,3,-8,March,China
38,20,Beijing,3,-7,December,China
37,14,Taiyuan,3,-10,December,China
37,24,Dalian,3,-4,December,China
36,22,"Boston, Massachusetts",2,-5,January,US
36,21,"Indianapolis, Indiana",2,-6,January,US
36,21,"Pittsburgh, Pennsylvania",2,-6,January,US
35,20,"Chicago, Illinois",2,-7,February,US
35,21,"Detroit, Michigan",2,-6,February,US
36,24,"Buffalo, New York",2,-4,December,US
35,21,"Chicago, Illinois",2,-6,December,US
36,24,"Detroit, Michigan",2,-4,December,US
36,26,"Kelowna, British Columbia",2,-3,January,North America
36,19,"Edmonton, Alberta",2,-7,March,North America
36,20,"Ottawa, Ontario",2,-7,March,North America
36,15,"Sherbrooke, Quebec",2,-10,March,North America
36,19,"Saint John, New Brunswick",2,-7,March,North America
35,22,"Saguenay, Quebec",2,-6,November,North America
36,24,"Hamilton, Ontario",2,-5,December,North America
35,25,"Kelowna, British Columbia",2,-4,December,North America
36,24,"Oshawa, Ontario",2,-4,December,North America
35,24,"St. John's, Newfoundland",2,-5,December,North America
36,26,"Toronto, Ontario",2,-3,December,North America
36,24,"Windsor, Ontario",2,-4,December,North America
35,25,Aomori,2,-4,January,Japan
35,22,Morioka,2,-6,January,Japan
35,21,Hakodate,2,-6,February,Japan
36,25,Aomori,2,-4,February,Japan
35,22,Abashiri,2,-6,March,Japan
36,25,Sapporo,2,-4,December,Japan
36,26,"Bratislava, Slovakia",2,-4,January,Europe
35,22,"Bucharest, Romania",2,-6,January,Europe
36,27,"Budapest, Hungary",2,-3,January,Europe
36,28,"Luxembourg, Luxembourg",2,-2,January,Europe
36,23,"Pristina, Kosovo",2,-5,January,Europe
35,27,"Reykjavík, Iceland",2,-3,January,Europe
36,23,"Sofia, Bulgaria",2,-5,January,Europe
35,24,"Chisinau, Moldova",2,-4,February,Europe
